view	feature	sd_discovery	rank_within_view	selection_rule
LS	signaling_PROGENy::JAK-STAT	6.908975606995847	1	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	regulon_DoRothEA::STAT1	4.3752194132841336	2	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	regulon_DoRothEA::CEBPA	4.325496300528692	3	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	regulon_DoRothEA::FOS	3.7671957170442387	4	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	signaling_PROGENy::MAPK	3.5815388038887592	5	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	signaling_PROGENy::NFkB	3.3965594067878806	6	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	signaling_PROGENy::EGFR	3.2968152288666124	7	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	signaling_PROGENy::PI3K	3.264464803905634	8	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	regulon_DoRothEA::IRF3	3.2486862609621907	9	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	signaling_PROGENy::TNFa	3.2145747715699096	10	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	regulon_DoRothEA::RELA	2.850035649922535	11	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	regulon_DoRothEA::NFKB1	2.8182468167296366	12	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	signaling_PROGENy::Hypoxia	2.7266764017774783	13	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	signaling_PROGENy::TGFb	2.610961846989932	14	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	regulon_DoRothEA::HIF1A	2.571649237717123	15	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	regulon_DoRothEA::STAT3	2.4318203362459947	16	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	regulon_DoRothEA::JUN	2.4120818189878115	17	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	regulon_DoRothEA::IRF1	2.316842294700593	18	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	regulon_DoRothEA::SMAD3	2.1884140953821274	19	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	regulon_DoRothEA::AHR	1.911617907581459	20	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	regulon_DoRothEA::CEBPB	1.4518886395974318	21	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	signaling_PROGENy::Androgen	1.4472419951960176	22	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	signaling_PROGENy::p53	1.4241183035006009	23	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	signaling_PROGENy::VEGF	1.2498564056559418	24	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	signaling_PROGENy::Trail	1.2320194392754364	25	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	signaling_PROGENy::Estrogen	1.0629011368861445	26	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::HS-GAG biosynthesis	1.0313070999595468	27	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of gene expression by Hypoxia-inducible Factor	1.030385341061657	28	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Synthesis of bile acids and bile salts	1.0301864272851948	29	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::DNA Damage Recognition in GG-NER	1.0295373070456804	30	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Protein methylation	1.0293980740576585	31	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::AUF1 (hnRNP D0) binds and destabilizes mRNA	1.0289583319303488	32	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Regulation of pyruvate dehydrogenase (PDH) complex	1.0284868421675595	33	top_450_within_view_by_discovery_sd_after_complete_case_filter
LS	Reactome::Resolution of Abasic Sites (AP sites)	1.028242363962598	34	top_450_within_view_by_discovery_sd_after_complete_case_filter
